client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
8528489,854061141_2524949688_123762_579386116_41455080556,0.15,0.5007752879124893,0.7561219797213337,0.688134638736401,0.0,5,True,1,1,1,1,confirm,Test,15,181,62,M,2,2.4807312783775197,5,8,2017-03-29,2017-03-29 16:45:57,1.0188473201992472,2017-03-29 16:50:49
8529372,177270779_33942212631_425945_985446576_38236001652,0.32,0.46373401623214017,0.5877866649021191,0.5653138090500605,0.0,5,True,1,1,1,1,confirm,Test,17,213,41,M,2,2.543175557911976,1,4,2017-04-03,2017-04-03 20:33:00,0.9162907318741551,2017-04-03 20:36:28
8529875,561307098_90283283558_363412_804346395_10888525598,0.18,0.29266961396282,0.4510756193602167,0.7371640659767197,0.0,5,True,1,1,1,1,confirm,Test,5,67,23,M,2,2.4475508632442313,3,6,2017-03-29,2017-03-29 18:26:53,0.9042181506398859,2017-03-29 18:30:13
8530430,520679960_3046682663_748182_637987893_46554878253,0.17,0.23111172096338664,0.7419373447293773,0.5007752879124893,0.0,5,True,1,1,1,1,confirm,Test,17,208,60,M,2,2.505525936990736,6,9,2017-04-19,2017-04-19 11:02:50,0.9082585601768908,2017-04-19 11:06:13
8534233,938247438_99704625124_227980_946002985_99726345149,0.12,0.1988508587451652,0.5306282510621704,0.36464311358790924,0.0,5,True,1,1,1,1,confirm,Test,21,262,47,F,2,2.5447466501440172,4,7,2017-05-08,2017-05-08 12:33:22,0.7323678937132266,2017-05-08 12:35:18
8538971,621589294_81191773726_319509_755736541_55960902262,0.12,0.2468600779315258,0.3987761199573678,0.49469624183610705,0.0,5,True,1,1,1,1,confirm,Test,8,104,27,F,2,2.47232786758114,6,9,2017-03-29,2017-03-29 14:21:54,0.7371640659767197,2017-03-29 14:23:52
8540710,252512737_98634789564_204087_791026497_12047373586,0.35,0.4382549309311553,0.48858001481867097,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,8,105,73,F,2,2.5641798306825083,2,5,2017-04-03,2017-04-03 19:17:50,0.7884573603642702,2017-04-03 19:20:10
8542158,686597803_3488528991_512112_473212763_23872661443,0.08,0.14842000511827327,0.1988508587451652,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,3,47,58,Other,2,2.5087859235779435,6,9,2017-05-12,2017-05-12 14:27:52,0.4700036292457356,2017-05-12 14:28:42
8543484,474474358_82068936079_322667_571990436_4344168500,0.1,0.23111172096338664,0.5187937934151676,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,5,66,33,Other,2,2.4740142086215764,6,9,2017-04-13,2017-04-13 11:05:11,0.7178397931503169,2017-04-13 11:07:03
8547148,914992252_57303804363_332290_433933212_90427999600,0.05,0.43178241642553783,0.7793248768009976,0.3920420877760237,0.0,5,True,1,1,1,1,confirm,Test,15,189,22,M,2,2.454447442303292,4,7,2017-03-29,2017-03-29 11:35:36,0.9321640810304452,2017-03-29 11:39:15
8547881,169209712_50236600888_247625_587590800_19011933441,0.28,0.3576744442718159,0.6523251860396903,0.0,0.0,5,False,1,1,1,1,step_3,Test,4,58,54,Other,2,2.4379897300002487,1,4,2017-03-30,2017-03-30 12:07:28,0.7884573603642702,2017-03-30 12:09:48
8548134,696335610_76101650101_970191_809472334_14431116450,0.07,0.09531017980432487,0.3784364357202451,0.5068176023684519,0.0,5,True,1,1,1,1,confirm,Test,4,57,21,Other,2,2.4096441652874536,5,8,2017-04-06,2017-04-06 19:18:28,0.688134638736401,2017-04-06 19:20:09
8549073,279496361_17422084151_444212_464530889_40493926485,0.22,0.11332868530700317,0.5596157879354227,0.44468582126144574,0.0,5,True,1,1,1,1,confirm,Test,5,70,25,Other,2,2.469793011977952,1,4,2017-05-27,2017-05-27 01:33:35,0.7747271675523681,2017-05-27 01:35:48
8550550,230307842_79227364828_95784_577041169_55049409141,0.28,0.10436001532424277,0.5007752879124893,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,13,160,39,Other,2,2.4292177439274116,2,7,2017-04-14,2017-04-14 20:58:17,0.708035793053696,2017-04-14 21:00:05
8551366,756999556_85930522365_674796_506804730_60014169283,0.13,0.06765864847381481,0.5481214085096876,0.27002713721306015,0.0,5,True,1,1,1,1,confirm,Test,9,119,29,M,2,2.4756977107026907,4,7,2017-04-13,2017-04-13 12:05:49,0.6780335427498971,2017-04-13 12:07:27
8552123,647155365_20221142245_349363_337433975_95663519473,0.15,0.2468600779315258,0.6471032420585385,0.44468582126144574,0.0,5,True,1,1,1,1,confirm,Test,13,157,59,Other,2,2.5321082512722946,3,6,2017-03-29,2017-03-29 19:54:40,0.8372475245337022,2017-03-29 19:57:22
8553447,992123082_30799225640_129016_655654313_32179778694,0.15,0.09531017980432487,0.48858001481867097,0.4700036292457356,0.0,5,True,1,1,1,1,confirm,Test,5,65,41,Other,2,2.4203681286504293,2,5,2017-03-29,2017-03-29 12:25:44,0.7323678937132266,2017-03-29 12:27:41
8553989,688042499_61027753322_600615_145752638_20105102889,0.08,0.23111172096338664,0.5481214085096876,0.35065687161316933,0.0,5,True,1,1,1,1,confirm,Test,12,154,62,F,2,2.4309783077624445,0,3,2017-04-22,2017-04-22 16:14:57,0.7371640659767197,2017-04-22 16:16:55
8555514,905883452_6204756886_467628_200676893_84923808674,0.13,0.412109650826833,0.7701082216960736,0.6312717768418579,0.0,5,True,1,1,1,1,confirm,Test,8,106,27,F,2,2.4915511925066687,1,4,2017-03-29,2017-03-29 22:59:00,0.9895411936137477,2017-03-29 23:03:24
8556520,919617279_60291695309_349330_789679204_69012071691,0.05,0.4700036292457356,0.5481214085096876,0.30010459245033805,0.0,5,True,1,1,1,1,confirm,Test,10,121,40,F,2,2.4527277514237653,2,5,2017-04-05,2017-04-05 12:45:01,0.7975071958841881,2017-04-05 12:47:24
8570885,412081860_55135349694_9411_250812138_91387744439,0.13,0.11332868530700317,0.5596157879354227,0.2151113796169455,0.0,5,True,1,1,1,1,confirm,Test,5,71,34,M,2,2.4475508632442313,6,9,2017-05-28,2017-05-28 09:17:50,0.6780335427498971,2017-05-28 09:19:29
8578882,574899297_36784376975_388785_273658134_95507756534,0.15,0.412109650826833,0.5596157879354227,0.0,0.0,5,False,1,1,1,1,step_3,Test,13,161,45,F,2,2.494031557565001,1,4,2017-04-17,2017-04-17 20:30:23,0.7323678937132266,2017-04-17 20:32:19
8587059,576961398_63308332983_869904_820773806_48411343061,0.13,0.2468600779315258,0.4054651081081644,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,4,58,33,Other,2,2.431857428698185,2,5,2017-04-17,2017-04-17 14:45:46,0.6312717768418579,2017-04-17 14:47:11
8587891,330275660_94695732468_843378_67982134_80833272764,0.23,0.2468600779315258,0.6626879730752367,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,12,154,30,M,2,2.519308076505333,0,3,2017-04-17,2017-04-17 00:58:44,0.8109302162163288,2017-04-17 01:01:13
8593130,562491300_95873046122_252067_152900539_88304420995,0.18,0.31481073984003355,0.3852624007906449,0.43178241642553783,0.0,5,True,1,1,1,1,confirm,Test,25,304,56,F,2,2.446685436967803,5,8,2017-04-18,2017-04-18 12:17:35,0.7323678937132266,2017-04-18 12:19:32
8594925,323168930_1998619505_910309_562349489_45315451835,0.18,0.31481073984003355,0.6471032420585385,0.22314355131420976,0.0,5,True,1,1,1,1,confirm,Test,16,203,40,F,2,2.4397349311412793,2,5,2017-04-04,2017-04-04 23:42:07,0.7975071958841881,2017-04-04 23:44:31
8596298,864985257_51151841978_495618_152741098_44019154693,0.3,0.27002713721306015,0.3920420877760237,0.4510756193602167,0.0,5,True,1,1,1,1,confirm,Test,9,117,56,M,2,2.5079719227189963,2,5,2017-05-13,2017-05-13 06:33:25,0.7514160886839212,2017-05-13 06:35:28
8596397,674453149_68625540338_266777_388048622_16778862535,0.17,0.4510756193602167,0.6830968447064438,0.3784364357202451,0.0,5,True,1,1,1,1,confirm,Test,21,254,26,F,2,2.4664031782234406,2,5,2017-06-07,2017-06-07 20:56:26,0.8878912573524571,2017-06-07 20:59:37
8600953,457825109_30232314684_956812_897262396_36792470324,0.07,0.15700374880966475,0.598836501088704,0.30010459245033805,0.0,5,True,1,1,1,1,confirm,Test,13,164,36,F,2,2.485739636091892,4,7,2017-05-27,2017-05-27 10:21:21,0.7323678937132266,2017-05-27 10:23:17
8602786,133211157_96725543686_468325_550578414_13080780356,0.27,0.31481073984003355,0.48858001481867097,0.4382549309311553,0.0,5,True,1,1,1,1,confirm,Test,5,65,31,F,2,2.485739636091892,6,9,2017-04-13,2017-04-13 00:26:04,0.7884573603642702,2017-04-13 00:28:23
8608071,588653472_22391030188_732336_683632114_22853584332,0.07,0.11332868530700317,0.5128236264286637,0.4054651081081644,0.0,5,True,1,1,1,1,confirm,Test,13,164,29,M,2,2.431857428698185,1,4,2017-04-05,2017-04-05 11:23:55,0.708035793053696,2017-04-05 11:25:43
8609229,433042907_20008576521_210495_410940193_18325807204,0.08,0.2151113796169455,0.5187937934151676,0.5933268452777344,0.0,5,True,1,1,1,1,confirm,Test,12,155,52,F,2,2.510411940196362,4,7,2017-04-20,2017-04-20 20:23:02,0.8241754429663495,2017-04-20 20:25:37
8611181,501541059_41180841528_591701_868945862_89185039635,0.28,0.5822156198526637,0.4700036292457356,0.0,0.0,5,False,1,1,1,1,step_3,Test,5,66,38,Other,2,2.4807312783775197,4,7,2017-04-19,2017-04-19 10:47:13,0.7839015438284094,2017-04-19 10:49:31
8612264,733287088_93628599558_624640_639366329_64024314867,0.35,0.46373401623214017,0.36464311358790924,0.6151856390902335,0.0,5,True,1,1,1,1,confirm,Test,24,299,63,M,2,2.477378383367209,0,3,2017-04-09,2017-04-09 14:33:24,0.8712933659434192,2017-04-09 14:36:26
8613070,233280735_73488657239_932408_3048546_97345410095,0.13,0.27002713721306015,0.8153648132841945,0.30010459245033805,0.0,5,True,1,1,1,1,confirm,Test,5,70,50,Other,2,2.463853240590168,3,6,2017-03-29,2017-03-29 13:05:59,0.9122827104766162,2017-03-29 13:09:26
8613549,797641213_39280246494_711945_264859971_77970054772,0.32,0.49469624183610705,0.6678293725756554,0.0,0.0,5,False,1,1,1,1,step_3,Test,9,112,68,F,2,2.5152741864043966,1,4,2017-04-09,2017-04-09 14:12:32,0.8501509293696101,2017-04-09 14:15:20
8614502,708279078_65836050057_681665_85891156_3723590272,0.42,0.27002713721306015,0.3074846997479606,0.3435897043900769,0.0,5,True,1,1,1,1,confirm,Test,4,59,43,Other,2,2.4274540750399147,4,7,2017-04-27,2017-04-27 08:00:15,0.6931471805599453,2017-04-27 08:01:58
8615962,987427022_94650577773_340216_77029749_35705301277,0.17,0.31481073984003355,0.6626879730752367,0.3852624007906449,0.0,5,True,1,1,1,1,confirm,Test,14,178,42,F,2,2.4397349311412793,3,6,2017-03-29,2017-03-29 12:28:53,0.8458682675776092,2017-03-29 12:31:40
8616361,349557423_55074403854_519061_229523912_71025586793,0.1,0.14842000511827327,0.35065687161316933,0.27002713721306015,0.0,5,True,1,1,1,1,confirm,Test,10,124,28,F,2,2.5185025992165158,5,8,2017-04-12,2017-04-12 13:08:18,0.5709795465857378,2017-04-12 13:09:27
8617048,445641343_81742560632_511801_781080050_58164192854,0.03,0.10436001532424277,0.6312717768418579,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,14,176,40,F,2,2.4907230351094403,1,4,2017-03-29,2017-03-29 13:21:00,0.7323678937132266,2017-03-29 13:22:57
8619224,148524735_52415873390_279220_202035754_44463543185,0.12,0.11332868530700317,0.3852624007906449,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,16,197,36,M,2,2.495681722955959,3,6,2017-06-16,2017-06-16 22:24:54,0.6097655716208943,2017-06-16 22:26:13
8621460,815269331_14748017096_850671_794109904_71913272680,0.28,0.2546422183735807,0.35065687161316933,0.4054651081081644,0.0,5,True,1,1,1,1,confirm,Test,15,180,61,M,2,2.5664866367804233,4,7,2017-03-29,2017-03-29 11:23:40,0.7030975114131134,2017-03-29 11:25:27
8622625,622250317_88091686789_583090_233536751_67419115472,0.12,0.14842000511827327,0.6205764877251099,0.76080582903376,0.0,5,True,1,1,1,1,confirm,Test,11,140,39,M,2,2.47232786758114,6,9,2017-05-23,2017-05-23 13:06:16,0.9400072584914712,2017-05-23 13:10:02
8626524,586101431_81608858617_241692_816058760_35151044775,0.1,0.5187937934151676,0.5007752879124893,0.3852624007906449,0.0,5,True,1,1,1,1,confirm,Test,26,322,38,M,2,2.4874035299865875,1,4,2017-04-15,2017-04-15 23:32:05,0.8241754429663495,2017-04-15 23:34:40
8627363,10998960_55259456402_183498_218333170_16918188368,0.18,0.14842000511827327,0.5538851132264376,0.3987761199573678,0.0,5,True,1,1,1,1,confirm,Test,8,102,52,Other,2,2.543961412569315,3,6,2017-04-12,2017-04-12 11:00:48,0.7514160886839212,2017-04-12 11:02:53
8627643,280295499_34566857446_989777_847320274_2415679454,0.28,0.2468600779315258,0.3784364357202451,0.6151856390902335,0.0,5,True,1,1,1,1,confirm,Test,10,121,63,M,2,2.4932054526026954,0,3,2017-04-05,2017-04-05 15:21:48,0.8153648132841945,2017-04-05 15:24:20
8631749,420078791_20062989520_87472_598054292_17103020626,0.18,0.27002713721306015,0.3576744442718159,0.36464311358790924,0.0,5,True,1,1,1,1,confirm,Test,5,67,53,Other,2,2.443216222733791,1,4,2017-04-13,2017-04-13 13:13:52,0.6780335427498971,2017-04-13 13:15:30
8631879,112396047_88932938622_886508_618653419_71627063612,0.12,0.3576744442718159,0.6729444732424258,0.37156355643248307,0.0,5,True,1,1,1,1,confirm,Test,4,49,27,Other,2,2.4570214462984645,6,9,2017-04-19,2017-04-19 11:08:28,0.8501509293696101,2017-04-19 11:11:17
8631976,117784608_47975131646_667746_570117771_48417509926,0.15,0.412109650826833,0.37156355643248307,0.6780335427498971,0.0,5,True,1,1,1,1,confirm,Test,11,143,27,M,2,2.47232786758114,3,6,2017-03-29,2017-03-29 11:31:36,0.8712933659434192,2017-03-29 11:34:37
8632580,981386622_19094124837_528735_813587230_82803425146,0.18,0.10436001532424277,0.6097655716208943,0.4382549309311553,0.0,5,True,1,1,1,1,confirm,Test,8,97,43,M,2,2.4265710727750367,5,8,2017-06-04,2017-06-04 13:07:43,0.7929925155296614,2017-06-04 13:10:04
8632638,667236188_78840479036_700031_109443591_50668788941,0.1,0.07696104113612832,0.5538851132264376,0.3435897043900769,0.0,5,True,1,1,1,1,confirm,Test,10,128,56,F,2,2.551786178627545,6,9,2017-05-23,2017-05-23 21:38:52,0.7030975114131134,2017-05-23 21:40:39
8632835,548142448_97294386758_619027_869851118_61172024661,0.12,0.1906203596086497,0.48858001481867097,0.23111172096338664,0.0,5,True,1,1,1,1,confirm,Test,14,179,41,M,2,2.444084655267745,0,3,2017-04-21,2017-04-21 12:37:18,0.6575200029167942,2017-04-21 12:38:50
8633436,664598268_29466363528_262443_604581053_81626830443,0.03,0.1310282624064041,0.15700374880966475,0.2151113796169455,0.0,5,True,1,1,1,1,confirm,Test,7,84,23,Other,2,2.4865719291070616,5,8,2017-04-10,2017-04-10 14:26:16,0.3987761199573678,2017-04-10 14:26:54
8636621,395762824_8143558073_308530_198316200_25068526927,0.03,0.5247285289349821,0.7654678421395714,0.35065687161316933,0.0,5,True,1,1,1,1,confirm,Test,11,137,28,F,2,2.412335956953165,4,7,2017-03-30,2017-03-30 12:04:50,0.9360933591703348,2017-03-30 12:08:32
8637424,783830519_86916134367_985475_81925706_95939446205,0.05,0.14842000511827327,0.5007752879124893,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,14,179,33,M,2,2.509599262378372,6,9,2017-04-12,2017-04-12 11:03:51,0.6523251860396903,2017-04-12 11:05:22
8640323,580216241_50359960203_818898_553935273_89796859,0.18,0.1310282624064041,0.8064758658669485,0.0,0.0,5,False,1,1,1,1,step_3,Test,10,130,30,M,2,2.4051416813191375,0,4,2017-04-04,2017-04-04 19:32:03,0.8458682675776092,2017-04-04 19:34:50
8640609,815182984_97634409966_721652_362767125_60766134102,0.27,0.2151113796169455,0.8501509293696101,0.5653138090500605,0.0,5,True,1,1,1,1,confirm,Test,23,277,50,M,2,2.4300984132930052,6,9,2017-05-17,2017-05-17 11:58:52,0.9932517730102834,2017-05-17 12:03:20
8643567,455568286_96999805212_313632_783239524_96344057523,0.1,0.07696104113612832,0.4054651081081644,0.30010459245033805,0.0,5,True,1,1,1,1,confirm,Test,12,153,32,F,2,2.4849066497880004,0,3,2017-04-12,2017-04-12 11:18:05,0.5933268452777344,2017-04-12 11:19:20
8644721,165356545_14032165218_95647_84070232_48408331731,0.05,0.1906203596086497,0.5007752879124893,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,5,69,26,Other,2,2.4604431776096263,2,5,2017-05-06,2017-05-06 17:41:16,0.6523251860396903,2017-05-06 17:42:47
8646213,185436141_63480323539_897928_203055845_97220955361,0.08,0.36464311358790924,0.7701082216960736,0.7030975114131134,0.0,5,True,1,1,1,1,confirm,Test,14,169,58,M,2,2.5556757206762075,6,9,2017-06-02,2017-06-02 16:23:17,1.000631880307906,2017-06-02 16:27:52
8646822,549455963_2267166658_775250_17752797_76854242558,0.12,0.04879016416943201,0.4252677354043441,0.1988508587451652,0.0,5,True,1,1,1,1,confirm,Test,9,111,23,F,2,2.479894107964456,2,5,2017-04-23,2017-04-23 13:35:04,0.5596157879354227,2017-04-23 13:36:11
8647202,599425989_94891517697_574253_608448730_59865769628,0.12,0.3293037471426004,0.6931471805599453,0.6259384308664953,0.0,5,True,1,1,1,1,confirm,Test,13,156,53,M,2,2.444084655267745,0,3,2017-04-05,2017-04-05 11:08:38,0.9360933591703348,2017-04-05 11:12:20
8647399,85254859_22834919282_292271_665819208_50742691114,0.23,0.4700036292457356,0.4700036292457356,0.6312717768418579,0.0,5,True,1,1,1,1,confirm,Test,7,84,57,Other,2,2.5416019934645457,5,8,2017-03-29,2017-03-29 13:22:34,0.9001613499442714,2017-03-29 13:25:52
8647766,270150356_84723993487_889496_939536779_51181918209,0.35,0.412109650826833,0.6312717768418579,0.6312717768418579,0.0,5,True,1,1,1,1,confirm,Test,7,87,44,Other,2,2.4570214462984645,1,4,2017-05-21,2017-05-21 11:41:48,0.9439058989071285,2017-05-21 11:45:38
8650786,576972818_76004220830_658242_200833265_74921334136,0.32,0.2151113796169455,0.2776317365982795,0.23111172096338664,0.0,5,True,1,1,1,1,confirm,Test,21,260,24,M,2,2.412335956953165,2,5,2017-04-09,2017-04-09 13:24:39,0.598836501088704,2017-04-09 13:25:55
8651984,848416816_99125095156_970401_186975988_867116352,0.18,0.4382549309311553,0.2468600779315258,0.4824261492442927,0.0,5,True,1,1,1,1,confirm,Test,9,109,66,F,2,2.547098670044448,6,9,2017-03-30,2017-03-30 09:23:29,0.7514160886839212,2017-03-30 09:25:34
8652280,301936323_78541139953_865288_658341306_69831650299,0.17,0.4574248470388754,0.29266961396282,0.3576744442718159,0.0,5,True,1,1,1,1,confirm,Test,18,225,64,F,2,2.542389085201363,3,6,2017-05-31,2017-05-31 10:35:21,0.7227059828014898,2017-05-31 10:37:14
8653037,9658397_98613236724_721420_509519091_64290127094,0.05,0.2468600779315258,0.37156355643248307,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,12,151,42,F,2,2.421256622711544,6,9,2017-04-11,2017-04-11 11:25:30,0.598836501088704,2017-04-11 11:26:46
8664129,121724615_79844457964_102791_354006274_39330359976,0.1,0.23111172096338664,0.5653138090500605,0.23111172096338664,0.0,5,True,1,1,1,1,confirm,Test,5,71,29,Other,2,2.474856313934499,6,9,2017-03-29,2017-03-29 23:34:48,0.712949807856125,2017-03-29 23:36:38
8666597,606946551_36393317622_622628_534318356_99635926062,0.23,0.4382549309311553,0.3576744442718159,0.7030975114131134,0.0,5,True,1,1,1,1,confirm,Test,18,224,65,M,2,2.4765384001174837,4,7,2017-05-03,2017-05-03 13:26:37,0.8960880245566356,2017-05-03 13:29:53
8668342,362366573_20962928839_970540_322568533_70189887104,0.32,0.30010459245033805,0.7466879474879752,0.3435897043900769,0.0,5,True,1,1,1,1,confirm,Test,5,62,38,Other,2,2.4475508632442313,0,3,2017-04-05,2017-04-05 19:38:31,0.8960880245566356,2017-04-05 19:41:47
8669318,263098737_44223514992_132566_943975851_82566061268,0.15,0.29266961396282,0.4824261492442927,0.7178397931503169,0.0,5,True,1,1,1,1,confirm,Test,18,227,67,F,2,2.4309783077624445,3,6,2017-03-30,2017-03-30 10:47:34,0.8960880245566356,2017-03-30 10:50:50
8670466,967221320_57089112865_424818_394809737_52815359757,0.28,0.1906203596086497,0.5187937934151676,0.5364933705145685,0.0,5,True,1,1,1,1,confirm,Test,13,157,57,F,2,2.4176979000945504,3,6,2017-05-23,2017-05-23 07:17:08,0.8153648132841945,2017-05-23 07:19:39
8674816,765977479_93370288176_24704_397700234_40063591865,0.22,0.3293037471426004,0.4700036292457356,0.0,0.0,5,False,1,1,1,1,step_3,Test,4,57,68,F,2,2.4265710727750367,3,6,2017-04-11,2017-04-11 18:36:33,0.6523251860396903,2017-04-11 18:38:04
8675285,477306095_66343999086_382707_203757915_10353954077,0.1,0.31481073984003355,0.6780335427498971,0.6312717768418579,0.0,5,True,1,1,1,1,confirm,Test,15,186,64,F,2,2.418588768750352,2,5,2017-04-15,2017-04-15 21:35:59,0.9282193027394289,2017-04-15 21:39:35
8679760,591710401_14641365266_64369_212458508_63244562913,0.15,0.15700374880966475,0.4700036292457356,0.43178241642553783,0.0,5,True,1,1,1,1,confirm,Test,10,122,32,M,2,2.4612967841488667,0,3,2017-05-20,2017-05-20 20:17:06,0.7227059828014898,2017-05-20 20:18:59
8682571,421294592_93109028356_36850_977646245_34077983091,0.05,0.3293037471426004,0.4054651081081644,0.22314355131420976,0.0,5,True,1,1,1,1,confirm,Test,5,60,25,Other,2,2.47232786758114,4,7,2017-03-29,2017-03-29 15:55:46,0.6418538861723948,2017-03-29 15:57:13
8685358,472166947_1441238992_697153_767407083_93771628656,0.12,0.15700374880966475,0.4824261492442927,0.412109650826833,0.0,5,True,1,1,1,1,confirm,Test,22,264,36,F,2,2.554121718809473,0,3,2017-04-03,2017-04-03 09:38:22,0.712949807856125,2017-04-03 09:40:11
