client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
7159239,929997924_22336274403_606096_529942715_14364280313,0.054154958569074665,0.054154958569074665,0.17944964288157825,0.27509161456182984,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,106,30,F,2,0.38092752874738756,0.29795892314465944,0.31382195539628094,2017-04-08,2017-04-08 14:10:11,0.2848508479996514,2017-04-08 14:12:57
7159545,552446203_45293881386_112841_436402103_93998056730,0.17944964288157825,0.12461912369661297,0.2311468351719856,0.0,0.0,0.31382195539628094,0,0.23430729356995555,0.2711855855758598,0.2711855855758598,0.23430729356995555,step_3,Control,15,182,64,F,2,0.38064182781642253,0.29795892314465944,0.31382195539628094,2017-04-19,2017-04-19 17:09:37,0.2610179023221018,2017-04-19 17:11:14
7160104,746605068_59067055189_795119_78734545_72791804501,0.11268383812021625,0.12461912369661297,0.24736944453349713,0.16051972148163507,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,4,52,43,Other,2,0.3807254976030001,0.29795892314465944,0.31382195539628094,2017-06-14,2017-06-14 21:34:53,0.2711855855758598,2017-06-14 21:36:53
7160628,869660644_31949291865_581591_106736574_83562789872,0.22409760240211943,0.10609462255656243,0.21118358887257926,0.2831577236166779,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,14,178,62,M,2,0.3840385860014844,0.2711855855758598,0.3048081306928303,2017-04-22,2017-04-22 17:52:47,0.30074116736186357,2017-04-22 17:57:09
7162304,27268846_49424827309_642929_595993436_48287482928,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,23,280,73,M,2,0.3853531422828182,0.30987401974899226,0.31966998929823015,2017-04-12,2017-04-12 11:42:41,0.0,2017-04-12 11:42:41
7162494,990297192_29623551473_886743_950809255_83876971051,0.1445276430326829,0.06469120244071357,0.26714787535685003,0.20425003424475308,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,4,59,23,Other,2,0.3809995528557891,0.2711855855758598,0.3048081306928303,2017-03-29,2017-03-29 11:43:23,0.2857713530138717,2017-03-29 11:46:13
7163998,685205693_5228508869_26680_31424745_76858711494,0.06469120244071357,0.08322519830722973,0.23222492272968584,0.2704184063417886,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,67,21,Other,2,0.38108355748114275,0.29795892314465944,0.31382195539628094,2017-04-02,2017-04-02 00:45:38,0.28954529275050633,2017-04-02 00:48:46
7164466,581417168_62890255122_98478_618883939_79690413471,0.22656539285844088,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,21,252,76,M,2,0.38320205179909117,0.30987401974899226,0.31966998929823015,2017-03-30,2017-03-30 12:33:47,0.22656539285844088,2017-03-30 12:34:40
7164949,395308341_68457170230_992484_111652977_89525618978,0.1351525925454641,0.191967875563678,0.2711855855758598,0.24177297907226508,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,97,21,Other,2,0.3813118518948833,0.2711855855758598,0.3048081306928303,2017-04-12,2017-04-12 11:14:13,0.2972729125787798,2017-04-12 11:18:08
7166032,629075463_17129087508_184558_728613239_40067787041,0.13997201769355638,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,6,77,26,Other,2,0.38179604179469,0.23430729356995555,0.29795892314465944,2017-05-30,2017-05-30 15:54:12,0.13997201769355638,2017-05-30 15:54:28
7167482,5137791_47574286359_81802_29770508_12416382229,0.16740598207899823,0.091427000007587,0.1568209957949693,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.2711855855758598,0.23430729356995555,0.0,step_1,Control,4,58,23,Other,2,0.3806987590621054,0.30987401974899226,0.31966998929823015,2017-04-06,2017-04-06 20:11:18,0.22409760240211943,2017-04-06 20:12:09
7167985,681935580_51310167686_756981_206275789_31978481914,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,10,129,67,F,2,0.3817360958760151,0.23430729356995555,0.29795892314465944,2017-04-09,2017-04-09 12:51:50,0.0,2017-04-09 12:51:50
7169259,5974620_94059729617_333773_403091741_38333827250,0.12461912369661297,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,19,229,51,M,2,0.38348626576592776,0.29795892314465944,0.31382195539628094,2017-06-10,2017-06-10 17:49:47,0.12461912369661297,2017-06-10 17:50:00
7169276,502166412_44169239636_782950_125632890_12340565772,0.11884455425546823,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,10,128,28,M,2,0.3813499482545811,0.23430729356995555,0.29795892314465944,2017-05-16,2017-05-16 20:44:11,0.11884455425546823,2017-05-16 20:44:23
7169843,846158309_29868264533_969105_682861492_26941438647,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,17,210,62,M,2,0.38160267463981784,0.2711855855758598,0.3048081306928303,2017-03-29,2017-03-29 11:24:39,0.0,2017-03-29 11:24:39
7171126,543278765_8151499284_747306_455740627_12986890570,0.1941985895086783,0.17663052281554398,0.27156216253586485,0.2382008714338744,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,7,92,48,Other,2,0.3815164297979187,0.2879376050007549,0.30987401974899226,2017-03-31,2017-03-31 00:21:57,0.29849253619920507,2017-03-31 00:26:01
7171398,782098239_44928281492_19850_844420147_39806695750,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,10,129,24,M,2,0.38440805412729623,0.30987401974899226,0.31966998929823015,2017-03-29,2017-03-29 11:07:16,0.0,2017-03-29 11:07:16
7175784,397364465_56049872747_355273_15560141_13808633941,0.14884158856177152,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,13,157,33,M,2,0.3840998826154489,0.30987401974899226,0.31966998929823015,2017-04-07,2017-04-07 14:10:04,0.14884158856177152,2017-04-07 14:10:22
7175784,838465347_98103284473_101024_15560141_13808633941,0.08322519830722973,0.12461912369661297,0.22775325670390115,0.20237367318993182,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,13,157,33,M,2,0.3840998826154489,0.30987401974899226,0.31966998929823015,2017-04-20,2017-04-20 14:37:01,0.26757548922276087,2017-04-20 14:38:52
7176334,231609334_21645426729_176732_321117584_70665491855,0.20606628889644038,0.1706177147263966,0.21278764326661972,0.2704184063417886,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,82,29,Other,2,0.382489541386272,0.2879376050007549,0.30987401974899226,2017-04-07,2017-04-07 12:54:57,0.29568392148505446,2017-04-07 12:58:41
7176508,75654220_24115160908_499387_613397800_81483035682,0.18475262049213603,0.06469120244071357,0.2382008714338744,0.27230175144814145,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,4,59,23,Other,2,0.38229097448554733,0.30987401974899226,0.31966998929823015,2017-04-18,2017-04-18 14:03:34,0.2952301711152012,2017-04-18 14:07:15
7176877,54263995_37179153898_231368_495508608_86228234751,0.11884455425546823,0.1445276430326829,0.283652642994886,0.20953034504337045,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,66,35,Other,2,0.3830412567595961,0.2711855855758598,0.3048081306928303,2017-05-25,2017-05-25 14:31:06,0.2967081993741443,2017-05-25 14:34:57
7177558,80335288_63959612373_144133_496503237_13113458266,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,7,95,24,Other,2,0.38071822341366296,0.23430729356995555,0.29795892314465944,2017-03-22,2017-03-22 01:22:00,0.0,2017-03-22 01:22:00
7178945,322626802_27494524198_653066_297730968_88572667232,0.10609462255656243,0.091427000007587,0.2535686863394865,0.18965345787071003,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,9,116,33,F,2,0.3834205056481208,0.30987401974899226,0.31966998929823015,2017-03-21,2017-03-21 12:29:49,0.27575005406563063,2017-03-21 12:32:02
7179703,989770934_87751743759_428224_596890090_72275626692,0.1706177147263966,0.11884455425546823,0.1941985895086783,0.2684140348247569,0.0,0.31382195539628094,1,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.2711855855758598,confirm,Control,16,197,69,F,2,0.3817055691193919,0.29795892314465944,0.31382195539628094,2017-04-05,2017-04-05 14:46:52,0.2883494002520248,2017-04-05 14:49:54
7180144,66656846_60631346507_600552_89291907_57236322187,0.21585724080236274,0.1984274317402025,0.23629712568384775,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,5,69,65,F,2,0.3825193921617117,0.30987401974899226,0.31966998929823015,2017-04-13,2017-04-13 19:31:21,0.27854107530412914,2017-04-13 19:33:43
7181622,678004812_61086561574_420778_942123055_35158106915,0.1445276430326829,0.16740598207899823,0.214344808610467,0.2201457601949287,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,81,60,Other,2,0.38474578767395845,0.30987401974899226,0.31966998929823015,2017-05-10,2017-05-10 12:21:24,0.27542267762873823,2017-05-10 12:23:36
7185585,203498076_9401989336_611009_384282641_73204811157,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,18,226,49,F,2,0.3806596770666066,0.2879376050007549,0.30987401974899226,2017-04-09,2017-04-09 07:41:33,0.0,2017-04-09 07:41:33
7185585,914932031_64157737687_714740_762270315_45091291639,0.09902796878735605,0.20606628889644038,0.18725022269167912,0.22891204316556077,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,18,226,49,F,2,0.3806596770666066,0.2879376050007549,0.30987401974899226,2017-04-09,2017-04-09 11:23:54,0.27575005406563063,2017-04-09 11:26:07
7186204,366120828_82776236590_953688_866998359_63787579392,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,5,69,37,Other,2,0.38202778479553184,0.29795892314465944,0.31382195539628094,2017-04-19,2017-04-19 16:45:20,0.0,2017-04-19 16:45:20
7187447,62070326_95328890838_493997_754598299_18781824598,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,15,183,75,M,2,0.3842415873267343,0.3048081306928303,0.3170149903731128,2017-04-05,2017-04-05 17:28:30,0.0,2017-04-05 17:28:30
7191234,730485031_74385483028_861811_960027856_42665362054,0.0743442383504246,0.10609462255656243,0.2684140348247569,0.18215461786389622,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,4,56,49,Other,2,0.3815666309549815,0.30987401974899226,0.31966998929823015,2017-05-21,2017-05-21 09:58:09,0.282653449971179,2017-05-21 10:00:46
7192131,47088227_31501188864_855742_126544980_10121537677,0.091427000007587,0.1351525925454641,0.22891204316556077,0.16051972148163507,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,9,110,43,F,2,0.3825533017454473,0.30987401974899226,0.31966998929823015,2017-05-27,2017-05-27 11:45:50,0.26203656091403793,2017-05-27 11:47:29
7192218,242177020_88296540394_121459_497691406_14171130802,0.08322519830722973,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,5,60,28,Other,2,0.3808248352761814,0.29795892314465944,0.31382195539628094,2017-03-29,2017-03-29 11:27:05,0.08322519830722973,2017-03-29 11:27:12
7192737,149446612_69746137113_107200_467057250_3599367589,0.16051972148163507,0.08322519830722973,0.2382008714338744,0.25024821529028934,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,70,25,Other,2,0.38080813760850957,0.2879376050007549,0.30987401974899226,2017-03-29,2017-03-29 18:00:57,0.28599644859591644,2017-03-29 18:03:48
7193174,370370769_42766281514_413266_925804853_12294790437,0.09902796878735605,0.18965345787071003,0.2535686863394865,0.20237367318993182,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,20,246,62,M,2,0.38432499912469376,0.30987401974899226,0.31966998929823015,2017-04-02,2017-04-02 20:49:33,0.283652642994886,2017-04-02 20:52:14
7195266,624312587_59674245651_676913_312540512_92899146375,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,7,87,24,M,2,0.38204726572008324,0.23430729356995555,0.29795892314465944,2017-04-09,2017-04-09 20:12:34,0.0,2017-04-09 20:12:34
7195266,87152216_17016058165_147863_845078942_95446950972,0.17368941291573003,0.11268383812021625,0.23629712568384775,0.12461912369661297,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,7,87,24,M,2,0.38204726572008324,0.23430729356995555,0.29795892314465944,2017-06-11,2017-06-11 21:46:09,0.26757548922276087,2017-06-11 21:48:00
7196140,578509686_22016003707_643596_438866891_64355935717,0.10609462255656243,0.08322519830722973,0.26583018638231354,0.22281508623291893,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,15,186,50,F,2,0.3854876727555465,0.3048081306928303,0.3170149903731128,2017-04-12,2017-04-12 11:44:59,0.2866601204746506,2017-04-12 11:47:53
7197227,228223429_8480145509_770240_528943697_92719571396,0.14884158856177152,0.091427000007587,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,9,109,33,F,2,0.3800068248880131,0.29795892314465944,0.31382195539628094,2017-04-01,2017-04-01 21:28:26,0.17663052281554398,2017-04-01 21:28:52
7197227,265891541_78759074754_823070_528943697_92719571396,0.16051972148163507,0.08322519830722973,0.20425003424475308,0.23912231208058138,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,9,109,33,F,2,0.3800068248880131,0.29795892314465944,0.31382195539628094,2017-04-13,2017-04-13 11:35:16,0.27509161456182984,2017-04-13 11:37:27
7197673,98947639_14850001389_141250_248226671_41631102005,0.054154958569074665,0.08322519830722973,0.1706177147263966,0.18725022269167912,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,71,19,Other,2,0.3804456399675815,0.2711855855758598,0.3048081306928303,2017-04-09,2017-04-09 18:21:31,0.23912231208058138,2017-04-09 18:22:36
7199064,80312308_3346908419_956850_48646708_49427762262,0.1640438125238979,0.06469120244071357,0.26203656091403793,0.26302579901833345,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,11,135,32,M,2,0.3825920072881127,0.2711855855758598,0.3048081306928303,2017-04-13,2017-04-13 14:49:08,0.29612867724991737,2017-04-13 14:52:55
7201928,606899835_87702802010_843462_236830178_9392826729,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,13,158,71,M,2,0.3849755634399075,0.2711855855758598,0.3048081306928303,2017-04-05,2017-04-05 23:33:47,0.0,2017-04-05 23:33:47
7203485,951019908_34156959127_210864_170542544_78118390542,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,5,68,76,F,2,0.3841363931336533,0.30987401974899226,0.31966998929823015,2017-04-17,2017-04-17 09:59:10,0.0,2017-04-17 09:59:10
7203818,859313489_21928335349_727592_944500092_43631187932,0.0743442383504246,0.091427000007587,0.2522751202752483,0.20425003424475308,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,10,121,32,M,2,0.3847273521617892,0.3048081306928303,0.3170149903731128,2017-04-14,2017-04-14 10:34:43,0.2760738108996708,2017-04-14 10:36:57
7203829,64890392_21634772416_837207_31252301_74827995543,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,17,211,27,M,2,0.3805075871541525,0.3048081306928303,0.3170149903731128,2017-04-23,2017-04-23 15:17:02,0.0,2017-04-23 15:17:02
7203853,536595828_46960452065_331181_333468316_73452530253,0.10609462255656243,0.1351525925454641,0.24090773166739698,0.28290677427033306,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,22,267,50,M,2,0.3837403532703778,0.3048081306928303,0.3170149903731128,2017-05-30,2017-05-30 11:35:18,0.2992689036513525,2017-05-30 11:39:28
7204018,212648078_68957435116_916561_777070381_10416368864,0.2201457601949287,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,8,98,51,Other,2,0.3800446329240028,0.29795892314465944,0.31382195539628094,2017-04-09,2017-04-09 16:01:56,0.2201457601949287,2017-04-09 16:02:44
7205421,311358963_47648037241_284816_203508227_47109181712,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,7,85,67,Other,2,0.38346501790386583,0.30987401974899226,0.31966998929823015,2017-04-06,2017-04-06 19:23:30,0.0,2017-04-06 19:23:30
7208864,691862399_5391493706_416664_847392343_92296234238,0.0743442383504246,0.0743442383504246,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,6,73,25,Other,2,0.3814656722095854,0.23430729356995555,0.29795892314465944,2017-03-29,2017-03-29 16:13:18,0.11884455425546823,2017-03-29 16:13:30
7209107,433881065_18428587555_352497_862905416_12197618017,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,14,179,63,M,2,0.3824146893682826,0.23430729356995555,0.29795892314465944,2017-04-08,2017-04-08 17:01:08,0.0,2017-04-08 17:01:08
7209107,700930049_6803550449_418728_402106213_20334035881,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,14,179,63,M,2,0.3824146893682826,0.23430729356995555,0.29795892314465944,2017-03-31,2017-03-31 16:30:23,0.0,2017-03-31 16:30:23
7209144,936202632_46647756510_466828_101488063_67982003352,0.18965345787071003,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,4,57,59,Other,2,0.38081103074318506,0.23430729356995555,0.29795892314465944,2017-04-08,2017-04-08 03:11:02,0.18965345787071003,2017-04-08 03:11:33
