client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
7567135,699174288_88140628462_668012_84143867_30400968603,0.0800427076735364,0.19611487892629037,0.6418538861723948,0.36000273403140703,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,13,162,49,M,2,10.391093473447436,0.6931471805599453,1.6094379124341003,2017-05-21,2017-05-21 20:33:22,0.968250470804866,2017-05-21 20:35:00
7567972,355218564_78621066558_902172_323049078_90695519460,0.15415067982725825,0.6505875661411494,0.7808527609790508,1.1474024528375417,0.0,2.1972245773362196,1,0.6931471805599453,1.0986122886681096,1.0986122886681096,1.0986122886681096,confirm,Control,16,196,56,F,2,10.990695558875707,0.0,1.3862943611198906,2017-03-30,2017-03-30 18:15:47,1.6894806201076369,2017-03-30 18:20:12
7567972,935125766_85699818375_870484_323049078_90695519460,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,16,196,56,F,2,10.990695558875707,0.0,1.3862943611198906,2017-03-30,2017-03-30 16:39:31,0.0,2017-03-30 16:39:31
7570937,494461847_19099758008_406583_39725138_68466634293,0.37156355643248307,0.19611487892629037,1.0589470322756782,1.1474024528375417,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,22,265,59,M,2,10.863027985664377,1.3862943611198906,1.9459101490553132,2017-03-29,2017-03-29 11:40:17,1.7404661748405044,2017-03-29 11:44:59
7571648,127687945_32968569926_106784_65314775_44913385868,0.06453852113757111,0.1683353148192147,0.597003320007043,0.6678293725756554,0.0,2.1972245773362196,1,0.6931471805599453,1.0986122886681096,1.0986122886681096,1.0986122886681096,confirm,Control,4,56,24,Other,2,10.722767258987757,1.9459101490553132,2.302585092994046,2017-04-12,2017-04-12 13:11:26,1.104152469043725,2017-04-12 13:13:27
7573990,795162087_62744792113_331288_489837803_94152643569,0.1683353148192147,0.4803664162812822,0.8256363636060242,0.4382549309311553,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,8,101,30,Other,2,10.241693285783493,1.9459101490553132,2.302585092994046,2017-05-29,2017-05-29 12:21:39,1.2901505005669884,2017-05-29 12:24:17
7574307,460797203_51819963513_83364_358832864_59937898465,0.0800427076735364,0.5784842722398055,0.3244960455744972,0.5306282510621704,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,7,95,67,Other,2,11.227126950841532,1.9459101490553132,2.302585092994046,2017-04-14,2017-04-14 16:27:46,1.0818051703517284,2017-04-14 16:29:43
7574520,309251877_39221769971_26627_346286622_53601279230,0.04879016416943201,0.06453852113757111,0.19611487892629037,0.3942918075100391,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,4,59,17,Other,2,10.129526906962363,0.6931471805599453,1.6094379124341003,2017-04-21,2017-04-21 11:52:26,0.597003320007043,2017-04-21 11:53:15
7575259,39038991_85640876963_727711_36452217_9926202354,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,8,104,36,F,2,10.226503949753841,1.3862943611198906,1.9459101490553132,2017-04-09,2017-04-09 13:56:37,0.0,2017-04-09 13:56:37
7575842,635641581_69786886538_751164_566208032_25012271049,0.13976194237515868,0.20972053098206905,1.252762968495368,0.4274440148269396,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,11,132,44,F,2,11.381313600301148,0.0,1.3862943611198906,2017-06-17,2017-06-17 18:39:36,1.4853852637641214,2017-06-17 18:43:01
7577463,162534993_88749146510_121537_821242240_90296713356,0.09531017980432487,0.11034805716886531,0.7960045659996531,0.7419373447293773,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,3,46,44,Other,2,10.237332053969041,1.0986122886681096,1.791759469228055,2017-04-25,2017-04-25 20:06:03,1.2622417124499117,2017-04-25 20:08:35
7579546,113158583_60486648192_227451_857858273_62586879978,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,5,60,44,Other,2,12.146272905280375,1.9459101490553132,2.302585092994046,2017-04-25,2017-04-25 17:24:49,0.0,2017-04-25 17:24:49
7579546,288357462_90723966145_788989_874130305_36824110347,0.3829922522561058,0.09531017980432487,0.7178397931503169,0.6418538861723948,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,60,44,Other,2,12.146272905280375,1.9459101490553132,2.302585092994046,2017-04-25,2017-04-25 14:57:06,1.2575135712539658,2017-04-25 14:59:37
7581994,496412752_56703787287_580929_187872119_34875698441,0.06453852113757111,0.0800427076735364,1.0704414117014132,0.6505875661411493,0.0,1.9459101490553132,1,0.6931471805599453,0.6931471805599453,1.0986122886681096,0.6931471805599453,confirm,Control,6,81,30,Other,2,10.821230828956484,1.9459101490553132,2.302585092994046,2017-03-15,2017-03-15 11:31:27,1.38211898970941,2017-03-15 11:34:26
7582334,293188043_6274612714_947421_951905322_24944329902,0.125163142954006,0.3123746850421524,0.9028677115420143,0.6330432564902398,0.0,1.9459101490553132,1,0.6931471805599453,0.6931471805599453,1.0986122886681096,0.6931471805599453,confirm,Control,15,185,41,F,2,10.209819014030996,1.3862943611198906,1.9459101490553132,2017-04-17,2017-04-17 19:32:22,1.3480731482996928,2017-04-17 19:35:13
7582539,106221391_55485370533_288682_392950264_79708286060,0.27510329024492075,0.5877866649021191,0.7576857016975165,0.8685000680378065,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,13,167,24,F,2,11.01481680344713,0.0,1.3862943611198906,2017-04-19,2017-04-19 16:39:59,1.5332765514685363,2017-04-19 16:43:37
7584263,513007544_8454052738_136502_958652692_71752165216,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,23,285,59,M,2,10.384712672191064,1.0986122886681096,1.791759469228055,2017-04-11,2017-04-11 15:37:57,0.0,2017-04-11 15:37:57
7590008,7915869_64948339162_876034_950003151_12996409069,0.6678293725756554,0.5596157879354227,1.4816045409242156,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,6,76,58,F,2,11.18610872366325,0.6931471805599453,1.6094379124341003,2017-04-10,2017-04-10 19:30:08,1.8082887711792655,2017-04-10 19:35:14
7590837,536755636_4787617660_178281_571106601_82464014489,0.125163142954006,0.125163142954006,0.9426080401915286,0.7419373447293773,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,66,24,Other,2,10.132209117764399,0.0,1.3862943611198906,2017-04-14,2017-04-14 14:32:16,1.3694872428035094,2017-04-14 14:35:12
7592123,286528068_65990738770_605138_758798271_1151646308,0.3483066942682158,0.5596157879354227,1.0589470322756782,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,24,289,33,M,2,10.422372710825018,0.0,1.3862943611198906,2017-04-21,2017-04-21 01:08:41,1.3987168811184478,2017-04-21 01:11:44
7592187,180727214_93716997901_635268_631650729_22337643816,0.06453852113757111,0.3483066942682158,0.5690945318899665,0.3829922522561058,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,21,253,26,M,2,10.727502894967772,1.3862943611198906,1.9459101490553132,2017-06-07,2017-06-07 11:38:56,0.9994056385846617,2017-06-07 11:40:39
7594828,554774449_55863428905_130285_97699380_61093875687,0.11034805716886531,0.19611487892629037,0.5403844260075351,0.3829922522561058,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,12,144,45,Other,2,11.830734115341638,1.3862943611198906,1.9459101490553132,2017-06-01,2017-06-01 12:16:37,0.9229352745928237,2017-06-01 12:18:08
7595462,480305857_30194725130_268362_444793057_9453187103,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,16,200,45,M,2,10.817413089540802,0.6931471805599453,1.6094379124341003,2017-03-30,2017-03-30 11:45:23,0.0,2017-03-30 11:45:23
7596918,209924670_17529554097_21890_227538821_40978691436,0.15415067982725825,0.6241543090729939,0.6505875661411493,0.4803664162812822,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,13,166,39,Other,2,12.029026409730292,0.6931471805599453,1.6094379124341003,2017-04-17,2017-04-17 12:05:46,1.2716314527997508,2017-04-17 12:08:20
7597104,818658153_92148497727_266301_371103942_22351011756,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,8,96,58,Other,2,11.156601031024262,0.0,1.3862943611198906,2017-04-07,2017-04-07 11:44:55,0.0,2017-04-07 11:44:55
7599775,996300376_97329662736_431860_160538971_12162202113,0.11034805716886531,0.125163142954006,0.8823891801984738,0.9490805546971459,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,67,50,Other,2,10.296504165308379,0.6931471805599453,1.6094379124341003,2017-04-09,2017-04-09 16:55:41,1.4469189829363254,2017-04-09 16:58:56
7599880,626768704_78265473115_732016_208654387_65510370492,0.33647223662121295,0.125163142954006,0.4274440148269396,0.7014459833746404,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,9,113,59,F,2,11.25338993585575,1.9459101490553132,2.302585092994046,2017-04-03,2017-04-03 20:25:22,1.126011262856224,2017-04-03 20:27:27
7599966,494585293_5621675356_844732_657420174_18129395464,0.2876820724517809,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,15,189,62,M,2,11.069042189582674,1.9459101490553132,2.302585092994046,2017-06-04,2017-06-04 12:45:23,0.2876820724517809,2017-06-04 12:45:43
7600143,520076363_29249930705_829654_596920196_49995123123,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,17,206,25,Other,2,11.11996079975048,0.6931471805599453,1.6094379124341003,2017-04-04,2017-04-04 12:17:04,0.0,2017-04-04 12:17:04
7600143,960281247_48127042223_867019_596920196_49995123123,0.19611487892629037,0.37156355643248307,0.6847789308894286,0.7731898882334818,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,17,206,25,Other,2,11.11996079975048,0.6931471805599453,1.6094379124341003,2017-06-19,2017-06-19 21:57:39,1.339377441332139,2017-06-19 22:00:28
7600180,356757203_23671253451_87044_648757940_75586919086,0.5596157879354227,0.4803664162812822,0.8109302162163288,1.3217558399823195,0.0,1.9459101490553132,1,0.6931471805599453,0.6931471805599453,1.0986122886681096,0.6931471805599453,confirm,Control,16,203,41,F,2,10.958744954118208,0.0,1.3862943611198906,2017-04-06,2017-04-06 09:08:33,1.8510760463844744,2017-04-06 09:13:55
7602354,498784501_18780080953_451072_223398265_89544229843,0.1683353148192147,0.09531017980432487,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,5,71,55,Other,2,11.056239007254847,1.9459101490553132,2.302585092994046,2017-04-10,2017-04-10 20:41:35,0.24946085963158315,2017-04-10 20:41:52
7603403,332300569_97679566609_967256_522682949_91652525802,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,80,72,M,2,11.071146466801967,0.6931471805599453,1.6094379124341003,2017-04-03,2017-04-03 23:11:34,0.0,2017-04-03 23:11:34
7603857,268326855_23315429314_170694_532870861_66615940161,0.4489502200479032,0.13976194237515868,1.2431935174792172,0.9426080401915286,0.0,2.0794415416798357,1,0.6931471805599453,0.6931471805599453,1.0986122886681096,1.0986122886681096,confirm,Control,6,75,52,Other,2,10.972430871227784,0.0,1.3862943611198906,2017-03-29,2017-03-29 14:39:32,1.749199854809259,2017-03-29 14:44:17
7604827,511534691_93960247675_995348_621746683_95947002168,0.24946085963158315,0.4595323293784402,0.4054651081081644,0.9994056385846617,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,24,289,66,F,2,11.033073822836663,0.6931471805599453,1.6094379124341003,2017-03-29,2017-03-29 16:33:36,1.4069136483226263,2017-03-29 16:36:41
7605451,371294019_35315543487_154605_8333942_97444875412,0.20972053098206905,0.37156355643248307,0.7339691750802004,0.9360933591703348,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,7,94,44,Other,2,10.271027161672203,0.6931471805599453,1.6094379124341003,2017-03-30,2017-03-30 10:42:08,1.4624834994774372,2017-03-30 10:45:27
7606728,722295142_37296439070_672254_528000244_10155762176,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,12,147,32,M,2,11.172420086154025,1.791759469228055,2.1972245773362196,2017-06-05,2017-06-05 00:14:01,0.0,2017-06-05 00:14:01
7606754,448333646_41951096652_253497_393958191_84672925032,0.15415067982725825,0.5877866649021191,0.8892620594862357,0.3829922522561058,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,8,103,31,Other,2,11.22759316297756,1.0986122886681096,1.791759469228055,2017-06-20,2017-06-20 11:19:50,1.3523928094442093,2017-06-20 11:22:42
7606754,64925941_23420975542_732398_393958191_84672925032,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,8,103,31,Other,2,11.22759316297756,1.0986122886681096,1.791759469228055,2017-04-11,2017-04-11 10:49:16,0.0,2017-04-11 10:49:16
7606958,24436215_26347650306_850616_632374788_9757135547,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,20,251,65,M,2,11.836911790297984,1.3862943611198906,1.9459101490553132,2017-04-07,2017-04-07 10:00:42,0.0,2017-04-07 10:00:42
7606958,93920652_81525252551_718917_585082022_90645414232,0.6931471805599453,0.27510329024492075,0.6847789308894286,1.3737155789130306,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,20,251,65,M,2,11.836911790297984,1.3862943611198906,1.9459101490553132,2017-04-07,2017-04-07 10:19:24,1.8325814637483102,2017-04-07 10:24:39
7608559,720350005_98498655764_575354_177996186_19871536213,0.15415067982725825,0.30010459245033805,1.1837700970084164,0.5877866649021191,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,23,284,52,M,2,12.243875912273076,1.6094379124341003,2.0794415416798357,2017-06-16,2017-06-16 10:42:19,1.5224265354444706,2017-06-16 10:45:54
7609773,272376661_31149950390_204666_750799700_70118132993,0.2876820724517809,0.6418538861723948,0.3483066942682158,0.9028677115420143,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,14,176,64,F,2,11.595795126886763,1.0986122886681096,1.791759469228055,2017-04-04,2017-04-04 19:56:58,1.4150437744058766,2017-04-04 20:00:05
7609789,231481517_4089524070_52227_912560798_83952285055,0.5207759546191588,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,20,245,72,F,2,10.800909788677329,0.6931471805599453,1.6094379124341003,2017-03-29,2017-03-29 12:42:01,0.5207759546191588,2017-03-29 12:42:42
7610751,312188244_11463215055_556003_69448784_36707029274,0.3244960455744972,0.6505875661411493,0.4054651081081644,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,14,169,65,F,2,10.657884806335806,1.6094379124341003,2.0794415416798357,2017-04-03,2017-04-03 12:15:04,1.0296194171811583,2017-04-03 12:16:52
7610751,822207043_61189131120_439981_694683990_84754940617,0.18232155679395462,0.27510329024492075,0.5007752879124893,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,14,169,65,F,2,10.657884806335806,1.6094379124341003,2.0794415416798357,2017-05-27,2017-05-27 18:30:24,0.7731898882334818,2017-05-27 18:31:34
7614490,322117523_57275873153_876087_273501046_24144653550,0.09531017980432487,0.18232155679395462,1.0930412436186543,0.9295359586241756,0.0,2.1972245773362196,1,0.6931471805599453,1.0986122886681096,1.0986122886681096,1.0986122886681096,confirm,Control,15,180,46,F,2,10.270512895804814,1.0986122886681096,1.791759469228055,2017-04-08,2017-04-08 16:51:31,1.5720821258903315,2017-04-08 16:55:20
7614490,425740541_91065081749_490859_273501046_24144653550,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,15,180,46,F,2,10.270512895804814,1.0986122886681096,1.791759469228055,2017-04-02,2017-04-02 21:37:15,0.0,2017-04-02 21:37:15
7614662,104561734_15618293043_834527_766706484_89747372116,0.06453852113757111,0.19611487892629037,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,15,188,40,F,2,10.675413103370285,1.9459101490553132,2.302585092994046,2017-03-29,2017-03-29 12:58:48,0.24946085963158315,2017-03-29 12:59:05
7619272,101587529_99858300359_232850_264809493_1138215270,0.18232155679395462,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,7,94,42,Other,2,11.314828731800878,1.0986122886681096,1.791759469228055,2017-03-30,2017-03-30 07:43:10,0.18232155679395462,2017-03-30 07:43:22
7619625,463415379_86003211725_221183_517775214_84352112162,0.19611487892629037,0.5596157879354227,1.104152469043725,0.4382549309311553,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,18,226,55,M,2,10.547780041844813,0.6931471805599453,1.6094379124341003,2017-04-01,2017-04-01 10:07:08,1.5114575040738967,2017-04-01 10:10:40
7619838,469837973_80465524093_21500_360340183_371331349,0.19611487892629037,0.5207759546191588,1.5040773967762742,1.0473189942805592,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,8,104,62,F,2,11.24364176633821,1.0986122886681096,1.791759469228055,2017-03-31,2017-03-31 15:03:02,1.9810014688665833,2017-03-31 15:09:17
7621143,522800414_8260463794_89937_105079236_68275697656,0.0800427076735364,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,6,72,49,Other,2,10.462741560751445,1.9459101490553132,2.302585092994046,2017-04-03,2017-04-03 17:51:51,0.0800427076735364,2017-04-03 17:51:56
7621143,602016661_93264368109_467350_105079236_68275697656,0.11034805716886531,0.11034805716886531,0.597003320007043,0.5690945318899665,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,72,49,Other,2,10.462741560751445,1.9459101490553132,2.302585092994046,2017-03-30,2017-03-30 16:25:45,1.0355541527009728,2017-03-30 16:27:34
